11.39,12.38,20.32,9.28,6.23,13.45,22.2,19.84,8.3,11.69,5.76,4.06,3.18,4.86,7.72,12.07,5.29,3.91,3.54,7.22,13.22,15.32,10.52,16.81,6.75,9.41,6.06,1.93,14.23,4.68,5.46,7.71,2.11,4.06,4.7,1.64,2.69,2.06,2.61,5.43,4.96,5.71,2.11,6.7,2.24,3.92,1.78,6.13,2,4.36,3.14,6.42,2.39,2.76,3.71,4.89,2.47,5.45,4.09,7.11,4.05,3.36,0.87,1.54,2.83,2.95,2.57,4.85,5.19,4.36,2.78,6.02,3.54,2.18,2.32,3.56,1.48,4.51,4.49,4.13,3.62,4.42,2.65,5.23,5.26,6.41,3.59,4.46,2.25,1.61,1.92,3.58,1.68,6.46,2.67,1.98,0.82,5.38,2.63,6.36,4.01,2.27,1.42,4.43,2.35,4.98,2.59,6.35,3.03,5.24,1.92,7.59,2,4.81,3.96,2.31,1.92,4.97,1.73,3.32,2.27,1.79,2.63,2.23,2.58,3.46,2.25,6.39,3.64,5.28,2.23,5.18,3.1,8.7
8.11,15.16,4.55,1.73,8.82,1.83,7.4,5.14,1.02,1.56,1.14,3.24,1.59,5.73,3.09,2.84,3.79,4.51,3.27,1.59,8.64,25.6,8.58,7.14,6.04,9.83,7.91,11.25,2.98,9.02,3.8,4.79,3.48,4.23,4.01,8.16,11.35,8.72,4.89,7.52,10.75,14.76,6.26,4.71,1.54,4.95,8.73,18.99,14.68,10.6,3.25,15.92,5.62,6.4,4.57,4.07,3.68,3.64,3.06,6.9,3.03,3.85,1.33,3.17,2.97,4.83,6.09,10.18,3.96,3.87,4.04,3.56,3.32,3.54,2.12,4.96,2.6,5.94,4.51,3.25,3.33,5.21,3.98,5.87,3.44,4.72,2.27,3.81,2.28,6.72,3.97,6.3,3.41,4.42,1.96,3.38,3.78,3.06,3.77,4.24,1.82,4.58,3.86,3.26,3.92,4.15,2.98,4.7,4.28,5.36,2.27,4.6,0.58,4.6,3.53,4.47,3.81,2.58,4.18,4.52,2.52,6.54,2.27,4.38,0.94,2.59,1.48,5.18,2.56,4.75,2.98,5.5,2.08,3.88
5.71,13.3,2.74,8.56,0.67,3.75,5.37,6.25,3.97,6.09,4.69,5.8,5.07,10.04,5.72,5.86,2.51,5.47,3.95,3.28,4.33,2.91,3.1,1.38,7.42,4.78,5.5,4.68,3.62,2.39,6.44,1.94,4.57,4.79,1.69,4.69,2.45,6.06,2.28,6.43,4.01,2.34,2.41,4.73,2.6,3.8,1.39,2.84,3.16,2.22,3.01,3.99,0.65,6.55,1.73,8,1.02,4.99,4.15,2.87,2.54,3.97,1.56,3.78,2.38,2.69,2.45,4.91,0.36,5.26,2.31,5.21,2.53,6.84,1.96,4.94,2.92,5.45,2.81,4.79,2.45,4.98,2.43,4.59,1.54,4.66,2.63,3.51,3.82,2.7,2.23,4.87,2.82,3.05,1.38,5.53,3.65,6.75,2.81,5.05,1.66,3.87,1.72,5.38,3.37,4.04,2.63,3.77,1.64,3.32,2.26,3.21,0.96,4.97,1.08,3.07,4.23,5.9,1.31,4.69,2.81,3.73,3.23,4.14,1.29,4.24,5.29,3.87,1.99,2.14,1.77,3.54,2.1,2.29
13.64,8.65,4,6.2,6.15,1.17,1.59,4.13,2.89,1.53,2.52,5.01,4.06,5.26,1.17,6.01,2.64,6.38,2.73,5.25,1.55,3.82,3.28,2.75,3.63,5.49,0.36,2.72,3.98,4.69,2.88,6.06,2.38,5.19,3.01,5.08,3.2,3.65,2.08,3.5,3.85,5.41,4.31,2.62,1.59,4.47,3.5,4.26,3.02,6.4,3.22,6.23,1.42,3.86,1.02,6.94,2.62,3.84,2.98,3.53,3.17,6.51,2.69,4.41,2.34,8.12,1.1,5.82,3.66,4.56,3.16,7.54,1.82,3.26,2.9,6.32,3.37,2.8,1.28,5.76,3.13,5.06,3.36,6.03,2.99,4.05,1.96,3.04,2.79,5.63,2.16,5.66,0.2,5.69,4.15,3.95,3.05,4.28,1.97,3.9,2.13,5.09,3.25,4.93,1.57,3.91,2.79,2.25,4.78,5.69,2.63,3.09,1.22,5.58,4,3.63,1.85,5.37,3.26,3.05,2.19,3.79,1.95,6.27,4.4,5.57,0.8,6,3.66,3.88,1.39,5.3,2.94,4
8.01,15.46,4.53,7.11,5.98,8.07,6.4,2.68,2.9,3.33,4,3.21,3.82,3.72,5.08,5.41,2.59,3.51,2.77,8.14,1.52,5.88,3.85,6.12,3.24,2.95,1.21,2.11,2.72,4.22,2.47,6.49,1.59,5.61,5.67,5.18,4.19,5.44,5.28,2.35,2.11,1.7,2.79,4.99,2.68,5.19,5.86,5.08,1.87,2.56,3.32,3.19,0.68,4.71,2.1,3.21,3.57,4.08,1.17,6.38,2.8,7.63,2.66,6.03,4.27,4.61,4.16,3.91,3.4,6.18,3.08,2.3,2.04,6.28,2.32,4.29,2.15,2.53,4.94,3.59,2.17,5.94,2.3,5.3,0.56,4.26,2,5.71,3.96,4.96,0.8,4.5,2.26,6.88,1.23,2.62,2.45,4.55,2,5.84,2.39,4.8,3.04,5.52,2.4,4.26,1.46,2.91,2.42,4.57,3.05,2.07,2.48,4.04,2.86,3.02,3.09,6.01,3.55,3.74,5.63,7.05,2.44,4.15,2.43,5.28,0.8,4.49,2.24,4.27,3.93,3.72,2.49,6.13
5.44,23.85,4.8,10.73,7.74,7.28,3.44,4.45,1.86,2.55,2.07,3.33,2.59,5.86,1.05,4.31,2.84,2.57,3.16,5.61,1.38,3.3,4.1,2.36,2.68,4.91,5.05,4.51,3.11,5.31,2.39,5.11,3.79,3.52,1.7,4.84,4.56,3.77,1.65,7.51,3.25,3.88,2.01,5.88,2.52,4.77,1.77,5.93,2.75,8.01,1.93,6.47,3.48,6.14,1.86,1.74,2.18,2.79,1.57,2.62,1.3,6.42,1.88,2.92,5.73,3.75,2.58,4.66,1.56,6.28,3.83,5.21,2.06,3.94,3.36,5.81,2.25,5.73,1.75,2.54,3.11,5.24,2.24,4.12,1.88,5.54,2.47,2.67,3.5,5.1,4.37,5.54,2.34,4.44,1.21,4.95,4.02,6.55,2.34,7.26,3.7,4.21,0.79,5.5,2.92,4.81,2.94,4.41,1.29,5.07,2.67,3.95,5.55,3.81,4.9,1.7,2.86,3.78,3.49,1.46,2.51,3.94,3.33,4.58,2.44,4.06,2.34,4.05,3.04,4.07,2.1,6.29,4.06,6.67
5.14,23.33,12.16,5.17,4.06,6.24,3.13,6.97,2.29,5.35,1.64,5.75,2.39,6.15,6.67,9.51,5.16,5.4,2.83,7.98,1.85,4.45,5.43,18.89,10.03,8.73,7.35,4.09,3.96,6.53,2.84,4.45,2.85,1.99,2.23,2.34,1.52,1.89,3.11,3.95,1.41,4.84,2.32,7.21,3.45,2.24,1.84,2.8,3.34,2.52,2.97,6.42,1.59,4.28,3.06,2.69,0.9,5.14,3.61,6.54,6.21,6.66,5.6,6.65,1.98,5.39,2.79,7.44,2.39,7.36,2.03,4.1,2.71,5.66,4.47,5,2.43,5.41,2.61,1.72,3.11,4.36,2.34,5.15,2.51,5.14,2.47,5.26,3.8,4.3,3.38,3.98,3.78,2.58,2.46,2.48,4.08,5.32,2.4,1.73,2.47,4.89,1.63,1.76,3.23,4.29,1.45,3.68,1.86,4.16,2.02,4.76,4.87,7.15,3.11,5.45,0.76,4.53,2.45,5.2,3.33,4.03,2.12,2.1,4.36,4.24,3.33,1.14,2.51,5.25,2.24,5.16,2.18,6.06
22.6,19.55,8.81,10.47,4.42,7.7,7.19,6.69,0.8,7.34,3.1,4.17,2.67,6.89,3.13,4.88,2.13,5.52,3.64,7.22,3.13,4.16,3.51,5.61,5.88,11.06,7.4,6.78,2.15,4.68,3.44,2.86,4.16,2.11,6.92,4.96,2.6,3.62,3.38,5.13,1.47,3.55,3.77,6.37,1.86,2.47,2.63,2.4,3.11,3.02,1.5,5.56,3.3,3.87,1.95,5.83,1.28,2.96,3.39,4.41,0.6,2.84,3.25,3.77,3.84,5.39,4.17,5.38,2.2,7.66,2.31,4.27,3.75,5.61,2.18,2.59,2.11,5.78,0.76,3.97,2.85,4.03,4.49,4.1,6.01,3.13,4.5,5.82,2.47,5.19,3.04,1.22,4.04,0.6,2.92,2.17,2.24,4.42,3.32,4.97,1.94,5.24,2.77,3.56,2.22,3.3,2.56,5.02,1.74,4.35,3.71,3.26,4.15,6.83,1.19,4.24,2.56,6.57,2.3,3.1,3.16,3.55,4.05,2.54,1.82,2.27,2.18,4.59,2.84,4.67,3.21,3.71,1.57,2.16
14.28,8.58,8.16,11.27,51.8,23.75,2.81,6.85,6.63,8.49,6.91,8.37,8.67,2.14,3.6,5.62,18.01,13.91,3.86,3.36,3.23,4.33,8.94,5.18,6.39,3.17,3.95,6.17,1.1,5.74,3.39,6.23,3.08,5.47,4.47,8.81,2.43,1.43,3.91,3.53,2.4,4.84,4.2,8.89,5.84,6.64,4.16,7.07,3.05,4.54,4.35,4.18,2.5,7.51,2.57,5.97,2.85,7.08,5.18,7.86,3,8.08,2.36,3.32,4.11,4.09,3.12,5.11,2.96,4.27,1.17,5.91,3.53,5.13,1.49,3.88,1.02,3.81,3.77,4.69,3.13,3.18,2.07,3.46,3.65,4.07,2.45,3.33,5.44,6.02,5.48,5.52,1.61,5.81,1.23,5.01,2.31,2.07,3.2,5.75,3.46,4.68,2.26,2.07,2.27,3.33,2.18,5.29,3.24,1.21,1.13,1.45,3.28,2.36,3.4,6.62,4.22,7.47,1.7,7.23,3.14,3.83,1.62,3.05,1,5.96,1.69,6.08,1.55,2.13,4.58,3.93,4.14,5.03
16.54,8.92,16.83,15.69,13.05,15.85,19.99,21.35,6.62,8.92,17.9,23.43,14.6,10.2,3.57,3.98,5.68,5.78,8.75,4.29,7.53,7.44,11.23,14.51,9.33,4.93,4.32,4.22,5.3,5.9,2.53,5.49,8.25,6.71,8.25,8.44,7.63,4.69,8.82,11.48,6.62,17.45,4.18,10.51,8.87,4.08,11.61,4.83,37.75,14.24,6.78,8.92,6.12,8.95,2.88,5.03,1.66,6.04,4.17,7.73,3.47,3.93,3.72,1.61,2.44,3.61,3.26,8.54,5.18,12.88,2.29,4.31,3.49,4,2.09,3.53,3.81,6.19,4.13,4.94,3.97,4.81,0.51,7.64,3.28,2.88,1.45,4.82,4.36,5.86,3.16,5.29,3.87,6.12,4.32,5.88,4.73,6.65,2.89,4.36,3.35,2.65,3.28,3.6,3.14,5.66,2.48,7.51,3.5,4.12,2,4.54,4.08,4,1.77,3.63,3.25,4.1,3.17,3.92,2.87,6.6,4.19,2.64,1.71,7.71,2.15,5.33,1.77,2.65,4.61,3.63,2.27,3.09
13.06,4.87,19.9,21.33,7.59,7.83,32.82,19.14,7.68,15.05,1.78,7.02,7.21,7.25,2.51,4.98,1.39,1.87,7.45,5.14,5.68,5.36,12.59,14.27,14.86,19.78,4.2,3.33,7.75,4.67,3.33,1.55,4.08,7.04,3.56,5.66,14.98,30,10.88,3.58,8.97,9.35,5.87,3.53,5.66,3.52,13.59,3.78,4.58,4.76,4.75,6.24,7.61,7.72,5.35,4.26,3.43,1.99,2.21,3.28,3.02,5.19,2.45,3.2,2.83,5.06,1.1,3.04,1.39,5.91,2.34,5.27,3.93,2.9,5.01,4,1.75,5.04,1.13,6.99,2.08,3.38,2.76,4.22,1.41,6.44,0.75,5.35,3.65,2.35,4.51,2.37,4.37,5.59,3.47,8.78,2.89,7.46,2.16,4.82,2,5.75,2.01,6.28,4.65,5.78,2.18,3.39,2.11,5.94,2.45,6.54,3.07,3.95,2.34,3.7,3.65,2.59,5.37,3.62,2.6,5.26,4.55,5.77,2.94,5.68,2.83,3.47,2.84,4.44,4.41,5.52,2.36,5.79
11.84,14.04,5.52,13.22,53.76,45.6,23.28,22.32,34.48,9.14,5.15,3.77,30.41,21.11,12.59,12.91,3.27,3.44,4.3,9.5,5.25,10.1,11.71,17.95,8.54,13.26,5.6,6.06,6.3,2.85,2,6.48,4.67,11.22,4.63,10.47,15.42,44.63,7.96,4.95,5.2,2.71,45.01,19.04,3.55,5.52,4.1,4.26,3.68,5.88,3.24,7.46,2.31,1.8,2.17,3.91,2.31,3.4,2.21,3.5,1.42,8.28,1.15,7.03,2.22,1.36,3.71,3.32,2.14,5.39,2.49,1.94,3.23,3.94,2.82,4.2,1.28,5.73,2.74,4.88,1.55,2.2,1.79,4.48,4.59,5.65,4.12,4.5,3.36,3.89,3.82,4.01,1.95,5.41,2.39,4.41,2.19,7.82,2.53,3.92,1.5,3.56,1.61,4.48,2.09,5.36,1.48,4.06,4.31,5.08,2.73,5.33,4.99,4.12,1.61,4.42,2.03,5.34,1.94,2.91,4.23,3.81,2.12,3.53,3.02,4.97,0.89,3.58,1.9,3.71,1.93,3.25,2.22,5.86
18.81,6.12,1.98,5.65,5.14,5.5,3.57,5.89,2.38,4.46,1.36,2.51,2.91,4.66,2.34,5.56,2.85,5.8,4.93,3.29,0.19,2.55,2.05,6.11,2.15,2.85,4.03,3.7,3.08,1.71,5.02,3.15,6.38,4.77,7.36,8.62,10.22,9.83,7.85,11.66,26.11,10.43,2.19,7.52,2.96,4.11,4.02,2.59,5.25,3.44,4.74,5.89,7.38,10.92,12.45,12.46,8.03,6.95,9.82,5.06,68.86,8.16,18.66,7.59,3.43,9.69,40.48,22.33,13.18,12.98,3.6,4.64,1.43,2.19,1.91,4.3,2.55,5.65,3.46,1.93,4.28,6.48,0.55,1.36,2.8,5.47,3.23,5.27,4.39,4.58,2.76,6.26,2.01,3.97,1.61,5.25,2.81,5.28,3,6.91,2.28,5.03,2.59,2.92,2.11,4.06,1.62,5.34,0.64,3.78,2.76,3.05,3.25,6.41,1.81,6.06,2.53,4.63,1.92,4.09,4.06,4.54,3.15,7.64,4.26,6.21,3.45,4.91,1.3,4.19,2.28,7.94,1.75,3.38
17.33,35.33,6.33,5.73,2.49,6.57,4.02,10.36,4.26,8.04,2.82,6.11,3.98,8.53,2.94,10.1,5.39,6.66,2.06,4.89,10.91,9.8,27.09,21.82,7.05,13.36,6.93,2.74,6.57,7.58,26.31,50.38,8.2,3.78,3.47,4.63,2.48,4.56,1.41,6.38,3.01,3.49,4.64,5.34,0.69,4.57,2.61,3.87,3.49,3.89,0.82,5.32,2.14,3.07,4.26,4.3,3.6,4.2,2.25,2.71,1.73,6.96,4.42,5.82,3.24,6.12,4.11,3.59,2.45,5.04,3.85,6.76,2.88,5.45,2.68,3.74,1.36,5.96,3.96,5.31,2.16,4.88,3.71,3.14,0.58,6.07,2.46,5.93,3.99,4.81,2.02,2.98,4.29,5.01,0.91,5.43,3.07,8.47,2.98,2.25,2.36,4.68,1.12,4.81,3.54,3.49,2.98,3.55,1.96,3.18,4.04,3.42,1.05,4.38,3.42,2.51,2.95,3,2.19,5.55,1.57,5.38,4.9,3.78,3.08,2.64,2.32,5,1.42,4.46,4.16,3.29,2.85,5.74
29.72,41.67,54.59,80.01,20.14,34.07,52.47,37.7,11.89,12.97,5.66,10.87,17.14,8.14,8.22,1.35,7.22,5.49,2.71,1.74,8.55,15.33,25.99,6.66,12.96,45.89,9.72,29.36,12.15,11.44,4.83,10.82,9.09,10.04,9.77,9.74,4.69,4.01,1.94,1.6,3.23,3.34,3.38,1.86,6.41,2.46,2.57,3.31,8.3,10.74,5.98,8.99,2.81,8.58,8.08,2.76,4.28,2.91,7.02,7.5,3.23,6.81,2.8,5.28,2.47,6.26,7.87,9.24,4.11,3.63,4.53,1.48,4.31,4.27,3.06,9.69,1.56,7.8,1.31,4,4.14,4.58,1.27,5.43,3.08,1.88,2.1,1.27,1.62,3.35,3.63,3.64,5.45,5.57,3.35,3.37,1.49,2.6,3.92,3.92,2.31,5.46,3.81,3.6,1.29,4.95,1.12,9.67,1.15,2.51,3.64,2.29,2.72,4.97,2.64,3.83,2.62,1.92,2.12,4.04,3.91,5.27,1.47,4.25,2.94,2.66,2.33,4.19,5.78,3.22,1.43,5.51,2.7,6.31
2.92,32.31,4.25,9.72,9.76,10.57,3.75,5.57,5.52,6.99,4.57,4.66,5.18,6.22,4.5,7.6,4.41,5.1,1.36,4.25,14.35,29.83,15.37,17.09,3.29,7.25,5.01,4.47,4.69,1.91,35.37,16.65,12.95,13.59,5.7,4.86,1.5,4.37,4.02,6.72,6.18,7.85,3.11,3.81,2.92,4.49,3.12,1.76,3.5,5.7,2.57,5.45,2.74,2.48,2.5,4.44,1.66,4.09,1.95,7.5,2.61,7.96,3.98,4.55,2.64,1.25,3.68,3.37,1.54,5.81,1.67,1.74,1.83,3.65,3.39,4.28,3.56,4.21,4.15,5.24,2.21,3.16,1.21,6.38,3.48,3.07,2.28,5.38,3.46,3.28,2.68,3.36,3.49,5.15,3,4.81,2.12,5.36,1.37,4.23,2.94,6.32,1.19,7.78,2.1,3.86,0.43,5.92,3.41,4.73,1.74,3.73,2.96,4.69,2.42,5.65,3.13,3.34,5.89,4.08,3.04,5.46,3.59,5.03,2.25,1.24,1.42,5.1,2.11,2.89,1.72,3.72,2.67,6.38
