1.41,9.41,24.16,5.8,5.72,11.61,1.89,6.85,8.19,5.07,2.55,0.38,5.07,2.18,3.77,8.23,10.63,22.08,5.44,1.21,3.31,2.39,0.14,7.58,0.66,2.58,3.8,3.73,1.33,8.43,2.51,1.82,5.14,2.51,1.45,0.48,1.53,0.38,6.24,4.1,1.45,2.7,0.05,0.35,4.89,1.04,1.09,1.84,0.56,2.21,6.85,0.68,0.47,8.31,3.47,0.99,4.89,1.04,0.38,1.72,1.9,0.47,8.68,4.21,2.7,9.41,3.49,1.82,2.21,4.22,6.48,6.46,2.51,9.51,26.13,5.07,2.21,8.41,1.4,0.35,1.72,3.61,1.94,2.45,0.43,0.23,7.82,1.04,0.11,11.73,3.36,2.55,5.02,0.43,0.14,2.94,0.07,0.99,2.33,0.92,0.23,2.82,2.88,3.89,1.6,1.28,1.7,7.68,6.54,0.62,5.63,1.04,0.47,1.35,2.39,0.26,5.14,0.18,0.62,1.35,3.61,3.28,1.72,3.12,3.04,1.72,1.04,2.43,3.06,1.03,1.11,2.57,3.49,1.45,1.21,0.07,1.7,7.7,2.39,0.84,3.43,1.17,1.33,3.8,4.95,5.48,1.35,1.4,1.6,5.99,0.31,0.35,3.92,3.24,0.62,1.23,4.95,7.92,0.38,1.9,2.92,3.43,0.07,4.01,4.04,3.85,0.62,3.92,1.53,1.36,4.28,0.18,0.01,7.95,0.3,2.55,3.43,1.78,0.72,0.97,0.18,2.92,0.62,3.36,1.11,4.28,4.82,5.63,8.68,0.56,0.35,2.21,3.24,2.06,3.31,1.29,0.96,3.06,3.72,3.68,4.77,2
13.13,4.63,9.53,0.3,0.5,2.94,1.64,0.38,11,1.53,2.79,5.87,2.39,0.23,4.65,0.66,1.57,0.87,0.07,1.45,0.13,3.36,2.18,0.72,2.26,3.65,7.82,2.26,0.47,4.41,2.88,1.7,9.04,0.42,0.01,8.07,1.89,2.33,0.5,0.68,0.96,0.01,0.54,2.94,1.96,1.78,1.94,3.92,3.12,0.23,5.99,0.31,0.14,5.26,2.39,2.31,6.72,1.4,0.87,4.53,1.9,1.33,7.46,1.28,0.35,4.77,4.22,1.45,5.14,5.56,1.45,1.11,2.75,3.65,3.18,0.3,2.21,0.13,5.32,17.93,10.39,1.04,1.45,8.92,2.62,3.55,6.72,2.39,1.82,1.23,2.01,1.57,6.48,2.5,1.09,7.7,1.65,3.4,5.63,1.53,0.5,1.23,1.17,2.79,1.23,3.84,0.26,0.99,0.42,1.82,2.94,3.72,12.22,5.26,5.93,2.67,0.87,0.56,0.26,2.94,4.46,2.43,3.43,2.62,2.67,5.99,6.05,0.6,5.5,3.36,1.48,3.31,3.36,0.72,8.07,0.07,1.7,3.55,0.92,1.23,7.34,1.89,3.65,5.14,6.66,1.94,2.33,0.79,0.14,5.14,1.64,0.35,6.24,3.84,0.23,8.07,0.19,0.6,4.53,3.36,0.75,2.82,0.43,0.84,6.6,0.3,1.7,7.95,1.9,3.77,3.67,1.04,3.77,0.13,0.91,0.5,5.63,0.8,2.67,1.72,1.78,0.87,5.02,2.01,0.87,7.34,0.31,0.35,3.92,2.88,1.09,0.74,1.29,2.55,2.7,1.64,2.09,5.99,1.9,1.33,2.94,2
0.42,26.11,28.33,0.8,11.12,6.72,0.18,9.26,3.41,1.15,1.72,13.8,0.19,0.01,7.46,7.01,4.65,8.92,0.05,1.45,4.89,1.89,0.6,0.84,0.43,1.57,2.19,1.78,0.5,2.09,0.56,2.06,6.85,1.76,2.33,4.77,2.13,2.7,10.75,1.52,0.23,5.14,3.97,3.77,0.74,0.05,1.36,4.41,1.78,3.77,3.18,0.79,1.33,2.7,1.41,3.04,7.58,3.11,1.6,7.46,2.39,1.33,4.65,0.42,2.43,1.84,1.52,2.18,4.04,3,0.14,6.11,0.3,5.85,1.45,0.56,0.96,1.72,0.42,3.04,5.63,1.04,1.6,6.24,2.14,0.5,2.82,2.51,1.82,0.5,0.56,0.14,5.63,0.18,2.06,7.21,2.37,2.92,5.63,0.54,2.33,4.65,0.3,2.33,8.43,0.91,0.75,4.16,1.41,2.43,5.14,2.02,0.23,5.63,3.59,0.6,2.21,0.07,0.35,3.67,1.29,0.38,3.67,0.43,0.84,7.95,1.28,2.55,5.63,0.07,0.96,4.89,0.79,5.38,9.29,2.5,3.53,3.55,0.8,0.72,3.55,4.22,0.26,6.11,3.97,5.24,0.5,0.07,1.7,5.63,5.43,3.43,4.89,1.52,0.5,2.09,1.41,2.92,1.84,0.3,1.33,5.38,2.01,5.48,4.16,2.26,2.06,3.06,0.92,0.35,4.28,2.5,1.09,5.87,4.57,2.09,4.04,3.61,4.01,0.84,4.71,0.96,3.92,0.31,3.89,5.26,4.46,6.46,2.94,0.31,2.33,5.87,0.19,1.7,2.33,0.31,1.94,4.04,3.84,0.26,8.92,2
11.42,34.53,16,3.84,0.75,13.07,5.06,3.19,8.31,2.51,2.67,6.6,2.02,1.33,8.56,1.65,0.35,3.31,0.3,1.82,1.84,1.28,1.21,1.94,2.13,0.84,1.72,1.76,1.7,5.63,1.17,1.33,3.67,1.78,3.89,5.5,0.91,3.68,6.11,3.96,4.77,2.57,1.76,0.11,5.99,1.65,3.28,4.53,0.56,2.21,5.5,4.08,0.62,5.75,2.13,1.09,6.6,0.66,0.26,3.55,1.9,1.7,0.74,0.79,0.5,5.02,0.19,3.53,4.28,2.63,1.82,2.94,0.92,3.89,2.33,6.17,5.87,10.63,2.26,4.01,1.23,1.15,2.43,5.02,1.15,0.87,5.87,9.71,2.79,1.45,3.59,0.35,8.43,3.73,3.04,0.74,0.8,0.11,2.45,3.49,3.04,1.84,3,2.31,1.6,0.54,0.35,5.14,0.31,2.67,7.21,3.73,1.57,3.43,4.1,1.33,1.23,4.22,4.14,4.04,0.31,2.18,3.43,1.29,1.6,6.6,3.72,0.35,6.48,1.03,0.35,5.75,0.07,1.82,0.01,5.07,0.6,2.82,4.71,2.06,2.94,2.01,2.45,6.36,1.28,1.36,8.07,1.41,2.92,4.28,3,0.62,3.18,4.83,3.65,1.35,0.18,1.11,5.63,0.3,1.94,1.72,2.74,1.7,7.58,2.37,0.11,5.75,0.3,4.99,1.84,1.52,1.23,5.87,0.91,1.23,7.82,1.41,6.09,0.84,1.76,0.84,3.55,2.13,0.99,3.06,0.43,2.06,5.99,8.36,6.12,6.6,4.83,1.82,3.8,2.37,0.96,2.82,2.98,0.72,5.38,2
4.58,8.07,11.12,4.83,3.16,6.09,0.07,0.84,7.58,2.88,1.7,2.94,1.52,0.96,5.38,1.78,1.72,6.85,4.58,0.84,3.67,2.63,3.65,2.45,1.03,1.97,5.63,1.41,0.87,2.57,4.21,4.29,4.77,2.88,1.57,3.06,3.73,3.77,4.41,4.1,2.06,1.84,0.92,1.97,1.35,1.41,1.94,2.45,1.53,3.31,6.11,1.89,2.67,3.43,0.05,3.07,8.07,2.75,0.11,2.21,2.5,5.14,4.89,6.17,5.72,3.53,6.78,4.75,2.82,0.79,0.99,2.45,1.76,0.99,3.18,2.02,1.11,4.04,0.18,1.48,7.09,2.14,1.09,4.28,1.29,3.77,3.67,0.05,2.45,4.65,1.29,4.38,4.65,4.1,0.6,3.31,2.02,3.77,2.7,0.91,0.01,3.31,3.85,5.85,1.94,3.84,1.6,4.53,0.43,1.33,3.18,1.15,0.96,3.06,1.65,1.82,1.48,2.39,1.7,2.09,0.42,0.99,4.16,2.98,7.8,1.72,2.88,2.18,2.7,3.61,0.87,2.09,1.28,0.35,8.68,2.88,2.18,1.84,0.68,1.7,2.33,3.49,3.28,1.96,2.26,3.28,2.57,0.31,0.75,1.84,2.88,1.33,2.94,2.74,1.45,4.28,4.22,0.72,2.7,1.53,4.99,1.6,1.17,1.33,3.18,2.74,0.35,3.92,0.05,3.43,4.89,3.61,3.4,1.96,0.31,1.23,3.18,1.4,0.62,1.96,2.13,2.09,8.56,1.65,0.62,4.28,2.5,1.36,2.7,0.18,1.33,3.8,0.66,1.36,7.58,0.54,0.11,3.31,3.73,1.21,5.75,2
1.52,28.55,25.16,4.94,6.82,3.92,0.54,0.35,3.8,4.71,4.26,6.24,1.65,4.26,7.95,2.39,0.14,7.34,0.19,0.62,4.53,2.02,0.84,0.13,0.3,0.23,2.94,1.03,1.21,4.41,2.88,0.62,5.5,3,0.84,7.7,0.18,1.11,5.5,3.11,2.09,6.6,2.98,0.87,6.36,0.43,1.57,2.09,0.91,2.45,4.28,3.12,2.43,1.96,2.01,4.16,5.75,2.25,2.09,5.75,0.31,0.6,5.14,0.07,0.87,5.99,4.22,0.84,2.21,5.44,8.29,3.28,2.14,2.92,1.72,4.08,18.45,24.79,2.51,5.51,4.87,6.29,4.26,3.31,4.95,0.62,2.94,1.15,0.72,9.17,1.64,3.92,6.72,2.39,2.06,1.7,1.52,2.06,2.09,0.18,0.6,2.21,0.92,2.79,1.11,1.9,3.16,0.01,2.14,3.04,4.28,3.72,1.23,7.34,0.31,5.36,2.94,1.78,1.94,4.04,24.73,1.09,1.94,6.28,2.06,3.18,3.11,0.84,7.95,4.45,0.47,6.24,0.68,0.14,5.63,3.97,0.38,2.82,5.93,5.72,1.96,2.14,2.55,0.26,0.3,5.24,4.04,2.86,0.11,4.65,1.28,0.62,6.6,4.1,6.46,0.5,1.53,3.28,2.57,4.71,3.28,2.33,0.91,2.67,5.26,2.26,3.65,0.84,3.23,3.19,8.8,4.1,4.63,1.33,1.64,0.75,3.31,0.92,1.82,1.48,3.24,5.85,2.7,0.54,1.48,5.63,1.17,6.7,0.5,0.79,2.79,5.02,2.01,2.06,3.31,2.75,0.72,4.28,1.53,2.79,1.35,2
2.51,16.22,18.69,0.54,9.02,1.6,6.05,4.01,1.11,0.3,3.07,5.02,4.34,2.43,0.6,2.25,0.84,4.89,2.01,1.84,6.36,1.65,0.23,2.33,0.56,1.33,5.14,0.18,3.04,3.43,3.72,0.38,8.07,4.95,2.92,0.5,37.29,37.37,33.21,12.27,5.6,0.87,1.03,7.19,2.57,3.24,5.85,3.18,2.26,2.43,4.04,1.17,0.23,2.33,0.68,0.35,0.99,1.41,1.21,1.6,4.45,1.21,2.57,3.36,2.92,0.5,1.29,1.7,4.65,2.37,0.87,5.5,0.8,1.82,6.72,0.66,5.24,5.38,3.97,0.75,4.77,1.15,1.7,0.5,0.42,0.47,5.02,0.43,0.47,3.67,3.49,1.48,0.99,0.19,2.45,4.65,1.65,2.43,4.53,3.73,0.11,6.24,2.98,0.35,4.41,0.54,2.55,6.11,0.07,0.11,3.8,3.73,4.14,1.6,1.76,0.38,4.77,3,5.11,2.21,3.36,5.11,0.36,2.88,2.67,2.45,0.54,0.47,3.43,1.76,0.87,4.41,0.43,0.01,3.43,1.28,4.99,3.92,1.17,3.65,0.26,2.25,0.26,6.97,5.19,2.06,2.33,4.95,2.31,2.7,0.8,3.4,4.28,1.65,3.77,0.87,0.3,1.33,1.72,3.23,1.48,10.14,1.15,1.36,4.41,0.07,1.7,5.02,4.94,3.07,10.51,3.24,4.14,0.13,3.12,0.35,3.67,1.03,2.09,7.34,0.18,0.84,5.26,1.41,2.31,3.31,0.68,2.06,4.65,0.31,3.28,0.11,1.65,3.65,2.21,0.68,3.28,1.23,2.75,3.4,0.99,2
3.24,13.07,18.93,0.79,14.91,0.72,2.98,0.01,6.36,2.14,0.99,4.16,2.01,1.45,3.92,3.24,0.6,4.65,0.8,0.6,5.38,4.71,1.82,0.5,2.13,3.31,7.46,0.07,2.06,2.21,2.25,3.31,11.12,1.41,0.84,6.72,0.8,0.6,2.33,2.13,1.57,3.43,0.18,1.23,1.6,4.57,4.65,3.18,44.38,13.41,11.83,14.83,6.61,17.34,2.75,1.7,2.21,2.01,3.4,4.53,1.65,0.47,5.63,0.92,3.65,1.09,2.88,1.57,1.96,4.46,3.77,0.87,2.01,1.84,7.34,0.91,1.09,4.28,0.8,0.84,3.18,3.49,3.16,0.74,2.88,1.82,2.82,1.53,1.09,3.43,6.17,1.57,7.46,0.42,0.35,5.63,0.3,3.04,1.96,2.39,2.31,2.57,4.83,2.55,3.43,1.78,3.16,3.18,5.8,1.82,2.7,0.68,1.09,4.41,0.42,0.6,1.23,0.8,0.75,2.7,0.91,1.48,3.18,2.39,1.82,5.5,0.3,1.57,5.02,1.17,3.8,4.77,0.66,1.45,2.21,0.05,0.72,2.45,1.28,1.33,3.18,2.75,3.65,6.48,0.3,0.96,0.99,1.89,1.6,6.11,1.41,3.28,4.04,2.25,0.6,7.82,0.19,0.5,5.14,0.19,1.21,1.96,1.64,0.38,4.53,0.19,4.75,4.41,1.04,1.21,4.65,2.51,2.55,2.94,2.98,2.7,5.26,2.14,4.14,1.96,3.97,2.06,3.18,1.17,1.21,3.18,0.31,0.84,3.18,0.43,3.19,6.85,0.3,0.62,4.53,1.52,1.94,5.99,1.52,0.99,5.38,2
1.09,0.7,2.55,2.07,2.84,15.97,0,3.39,5.35,0.13,0.03,8.28,0.85,3.57,4.62,3.67,3.75,2.91,3.06,1.43,3.64,2.08,2.11,4.38,2.32,0.64,1.57,0.49,0.52,5.11,3.79,6.07,3.77,0.61,5.16,6.09,0.36,2.29,3.52,4.28,2.65,1.85,1.71,0.09,2.67,1.83,1.55,4.86,0.73,1.8,4.38,1.34,0.76,2.42,1.1,0.46,3.16,2.69,3.87,0.02,2.69,1.68,2.67,1.83,1.55,4.62,2.57,3.75,1.2,3.42,2.65,0.59,3.3,3.14,4.38,2.57,1.43,5.6,4.15,0.58,5.96,0.13,1.43,0.47,3.78,2.11,7.55,4.03,5.09,2.67,0.13,1.31,4.74,1.83,1.55,0.96,0.73,0.76,4.38,1.58,0.09,3.77,1.35,1.37,6.45,0.12,0.03,0.96,0.37,1.86,4.25,4.03,5.46,1.93,1.34,2.23,6.82,1.47,0.33,2.42,0.24,2.41,3.4,2.32,1.55,0.26,0.61,0.21,1.81,0.85,2.17,1.69,1.1,0.94,5.84,1.22,2.9,4.25,3.3,1.19,3.03,2.57,0.4,3.52,5.01,1.19,3.03,0.74,3.51,0.23,4.76,2.9,0.35,4.15,0.94,0.96,3.05,1.68,3.77,0.61,1.31,2.55,3.18,2.35,1.32,1.22,4.97,3.77,1.71,4,2.06,0.37,1.55,3.16,0.49,1.19,4.13,0.36,2.11,3.64,4.4,4.61,3.4,1.1,0.82,4.74,2.32,2.04,3.03,2.44,0.94,5.47,2.07,2.53,6.09,0.74,1.19,2.67,2.45,1.31,4.25,1
9.15,4.79,3.52,1.95,5.04,5.6,5.01,0.09,3.4,1.1,4.85,9.26,2.32,8.27,8.89,0.36,0.89,8.16,1.58,1.55,6.45,1.46,1.01,8.4,1.58,0.89,6.21,1.09,1.86,8.16,0.49,4.85,3.77,1.71,0.33,8.65,23.32,7.72,6.21,0,16.57,12.59,2.68,4.18,4.38,2.56,2.23,2.18,2.45,0.7,2.09,0.61,0.28,5.72,2.8,1.86,6.94,1.59,0.64,4.13,1.35,0.15,4.38,4.39,2.84,7.67,0.12,2.65,1.81,0.97,0.46,5.11,3.18,0.09,5.47,2.32,2.65,4.01,2.81,3.02,5.47,0.61,2.41,6.94,1.95,3.02,5.35,3.42,1.99,3.64,2.8,0.52,4.13,1.35,3.14,6.82,1.83,1.43,2.18,3.67,2.04,3.64,2.2,0.76,4.86,1.22,0.52,4.38,0.24,2.04,0.35,0.74,2.65,5.11,0.74,1.8,4.5,0.25,2.65,2.42,2.81,0.09,3.16,2.68,0.46,2.55,0.85,1.55,4.62,0.37,1.01,2.91,2.81,2.78,4.86,5.5,6.56,0.47,0.98,1.19,3.16,0.97,2.29,3.16,0.25,0.4,2.42,0,2.9,4.74,0,2.65,5.6,1.34,0.82,4.5,0.98,1.37,3.28,2.56,0.21,7.31,1.46,0.21,5.23,0.86,1.55,3.03,2.81,0.03,7.18,0.73,3.21,11.09,0.48,0.52,6.33,2.45,3.26,0.96,0.61,0.33,3.4,5.12,4.18,4.25,1.96,4.61,0.1,1.35,0.33,4.25,0.48,2.53,0.75,1.35,0.94,1.2,2.93,2.04,3.52,1
15.26,8.94,17.68,7.94,3.75,10.48,6.95,4.79,11.46,2.2,4.61,4.01,0.73,0.15,3.52,1.34,0.4,1.45,0.36,0.94,5.84,0.61,0.52,5.35,4.28,3.63,1.85,0.12,1.5,5.72,1.22,3.63,4.25,1.83,2.04,3.28,2.8,0.89,4.25,2.32,54.11,37.34,2.93,3.08,9.87,3.3,11.69,5.02,3.3,0.33,1.45,1.22,1.19,5.72,0.12,5.83,2.18,1.22,1.5,5.72,1.09,1.92,2.79,0.85,2.65,6.94,4.03,2.53,3.4,0.73,1.19,6.33,0,2.23,1.45,1.96,0.94,1.12,0.98,5.58,1.2,0.98,2.65,1.08,0,1.68,2.79,2.44,2.53,4.86,0.49,7.41,2.18,0.48,1.92,5.35,0,2.29,5.23,6.23,2.29,2.79,0.98,2.6,0.47,1.22,0.58,5.35,2.93,0.58,5.35,4.64,3.63,1.81,1.1,0.82,5.23,1.46,0.09,5.11,0.61,1.92,2.06,1.47,2.78,5.23,1.59,2.17,4.5,0.73,0.58,6.21,2.56,1.68,3.03,3.06,1.07,1.57,2.08,5.34,0.51,1.46,1.19,5.96,1.47,1.68,2.55,4.52,1.43,0.71,3.17,1.25,7.55,0.24,0.94,4.01,3.18,2.17,0.59,1.09,5.34,2.06,1.1,2.41,4.5,0.98,0.21,5.6,0.25,1.68,3.77,3.17,2.65,7.31,1.46,1.19,6.7,1.22,1.8,1.93,0,3.63,5.6,1.96,2.04,2.79,0.12,3.14,5.84,2.93,1.13,2.18,4.03,5.34,1.57,1.95,2.23,6.45,0.13,1.92,3.89,1
27.71,9.37,11.46,1.35,5.58,3.89,1.34,5.28,10.97,1.47,0.03,7.18,3.54,2.9,7.67,4.02,0.28,7.18,3.06,1.92,0.87,5.37,0.33,4.5,2.45,2.17,0.35,0.61,1.07,2.55,3.54,6.32,1.36,1.95,0.52,6.57,11.71,69.12,41.85,17.21,1.5,3.28,7.94,8.76,3.07,2.19,2.35,2.67,0.12,1.37,4.99,0.74,5.58,6.7,2.56,5.22,5.23,3.54,0.15,2.42,5.25,1.13,8.53,3.06,0.58,2.3,0.61,7.78,0.23,0.86,3.39,0.26,2.2,2.29,4.74,2.93,4.73,2.42,0.24,1.5,6.33,0.13,0.28,2.55,1.09,0.58,4.5,3.3,1.43,5.72,1.96,1.43,1.32,2.07,1.07,2.79,4.52,5.83,0.02,0.74,3.63,1.32,3.79,4.97,1.08,3.17,2.53,11.09,4.4,2.17,2.79,2.56,0.58,4.62,1.47,0.64,6.09,1.22,2.53,2.06,0.98,4.48,4.25,1.59,3.02,0.59,2.68,3.69,7.31,0.36,1.55,5.35,4.28,4.61,0.02,5,0.4,4.74,0.97,1.31,5.84,2.57,2.29,2.06,0.97,0.33,5.47,0.74,2.17,2.06,0.61,1.07,2.67,0.61,0.21,0.71,0.98,2.17,1.57,3.41,1.43,4.01,3.3,3.75,2.91,3.18,1.8,3.89,0.37,0.4,5.72,0.73,3.63,4.5,0.12,2.17,2.18,1.58,1.07,2.91,1.59,4.73,5.47,1.59,2.29,5.47,3.54,0.52,5.11,4.15,4.61,1.2,2.69,1.43,2.91,1.47,5.22,0.26,3.54,2.53,3.28,1
12.21,16.27,18.33,11.47,15.78,27.45,3.06,3.02,4.25,3.06,3.75,8.4,0.12,1.07,7.67,0,1.92,1.57,0.97,1.5,6.7,1.1,0.64,6.82,0.98,1.68,1.36,1.35,0.82,2.3,4.28,2.17,3.77,0.12,2.53,1.93,0.24,3.87,5.96,0.85,2.9,9.75,10.25,4.36,9.3,5.13,0.4,15.24,5.86,6.19,5.23,2.32,0.15,3.4,0.37,2.78,2.42,0.61,1.55,3.77,1.34,1.31,3.77,3.54,3.14,5.35,1.22,1.31,7.06,4.51,0.15,7.31,4.15,2.04,4.01,2.8,3.39,2.3,4.76,5.58,0.35,3.42,4.24,0.51,1.47,4,0.96,0,2.29,4.62,0,0.94,7.31,0.73,2.47,8.89,1.34,2.72,4.25,1.95,2.17,3.64,1.96,2.29,1.24,1.96,2.78,3.77,2.19,1.01,4.99,0.13,0.03,4.74,0.13,0.15,7.06,0.61,2.78,5.96,1.58,0.03,6.94,0.73,4.12,3.52,0.61,3.75,3.64,0,0.46,4.38,0.74,1.68,2.91,3.66,0.89,8.4,0.36,1.5,2.3,2.81,3.51,2.55,2.56,0.7,4.62,0.24,2.78,4.62,2.32,2.78,1.32,0.61,3.14,3.28,0.12,2.11,8.28,0.73,3.14,3.52,0,1.8,3.16,3.91,1.19,2.18,0.24,1.8,2.91,2.81,3.63,1.97,1.95,1.92,0.59,1.46,2.65,2.18,1.22,0.52,4.25,1.35,2.65,0.51,1.59,4.97,1.32,0.49,1.13,4.86,0.37,0.76,6.33,2.93,4.97,5.11,1.34,2.9,4.62,1
10.5,5.34,20.98,22.21,24.81,21.59,5.01,8.15,5.02,0.25,4.24,1.45,2.08,4.12,0.84,2.68,0.28,6.09,2.69,3.87,6.33,0.97,0.09,6.7,1.35,6.56,6.57,0.85,1.43,4.62,0.12,0.46,3.03,1.83,4.36,1.12,5.37,0.28,3.64,0.13,1.92,4.38,1.59,1.43,4.74,1.95,0.7,4.5,3.66,3.75,2.18,2.19,0.33,4.62,16,12.3,29.52,41.5,19.81,20,6.35,4.36,0.51,2.45,4.73,2.09,1.96,1.68,4.38,1.22,3.02,7.43,0,0.33,6.94,2.45,3.51,3.52,2.32,3.63,7.92,2.45,3.75,4.5,1.96,5.58,0.02,1.22,2.41,4.13,3.18,4.61,3.03,1.71,2.9,3.28,3.18,6.8,0.35,0.37,1.99,3.28,1.47,4.24,3.28,0.25,0.09,0.51,0.12,4.48,3.77,3.42,4.36,3.28,0.61,2.53,0.47,1.09,4.48,2.3,5.25,3.63,2.06,4.15,2.29,4.01,0.98,3.63,5.47,1.22,1.68,6.09,5.25,4.85,3.52,1.34,2.41,4.62,2.2,5.71,0.1,1.47,1.8,4.01,3.3,1.92,2.42,3.05,3.51,3.4,2.69,2.41,2.55,1.22,1.68,2.55,0.61,0.46,4.99,3.78,5.46,0.71,2.2,1.8,1.57,2.07,0.58,4.38,0.61,2.04,4.5,0.37,2.29,1.2,1.71,3.14,4.25,0.12,2.17,4.99,2.08,4.61,3.77,2.68,1.13,7.67,2.2,1.19,0.35,0.61,1.31,2.06,0.12,2.53,3.89,3.54,2.35,8.77,0.12,1.92,3.89,1
31.61,1.43,6.57,4.52,9.61,10.39,6.23,2.17,5.72,0.25,3.08,7.79,6.22,5.04,10.6,0,1.01,7.18,0.48,0.21,4.38,0.85,1.01,5.6,1.96,4.24,2.91,1.83,3.02,2.18,2.32,1.19,2.67,0.25,2.53,2.55,0.61,0.33,5.84,3.18,3.14,2.3,1.22,0.52,9.99,39.18,28.84,13.65,6.83,0.82,9.14,11.72,11.69,5.02,1.22,2.9,0.75,2.44,0.03,4.5,3.18,1.8,0.1,2.57,3.39,4.5,1.09,1.19,6.21,2.57,1.19,3.77,0,2.78,5.23,4.76,2.84,11.94,5.62,8.15,0.99,1.47,3.26,0.59,0.13,2.78,4.5,1.96,3.39,5.47,6.23,3.63,3.4,0.37,3.87,1.45,2.57,0.64,3.52,1.59,5.22,3.44,3.91,3.02,4.01,1.71,2.65,3.03,2.69,3.75,5.84,6.23,5.34,0.63,0,4,0.96,0.48,2.53,4.5,0.25,3.75,1.45,0.48,0.46,4.62,0,3.26,4.38,1.09,1.8,6.7,2.8,3.02,2.42,1.46,1.31,6.7,2.08,4.12,5.35,1.95,0.03,2.79,3.06,3.39,0.02,0.98,0.7,1.08,1.35,1.68,2.06,0,4.12,8.53,4.03,7.54,3.77,3.3,1.55,6.09,0.98,1.68,6.7,0,0.21,6.09,1.22,1.01,4.74,3.06,6.07,2.06,0.24,1.43,4.86,0.12,6.44,1.57,2.57,5.71,2.79,3.18,4.97,0.38,4.15,7.41,1.57,1.1,1.07,4.38,3.67,1.07,2.79,1.46,1.5,4.86,0.49,1.92,0.23,1
4.15,12.12,24.03,10.13,2.72,1.32,5.62,3.51,2.06,2.2,2.53,2.3,0.13,1.31,1.81,0.86,1.55,4.62,1.83,0.33,3.16,4.39,1.31,5.35,2.08,2.35,6.45,0.98,3.75,6.09,1.71,1.07,7.06,4.76,0.46,4.62,1.71,3.02,2.91,0.74,0.94,6.21,0.73,3.14,1.2,4.02,2.65,4.25,52.12,43.12,41.73,22.22,12.66,5.63,5.37,0.64,5.11,0.37,0.64,6.57,0.61,3.39,5.23,1.71,2.04,2.55,0.48,2.9,1.93,2.45,3.26,4.38,0.98,0.58,7.92,0.73,1.19,3.4,2.69,1.5,6.21,4.4,5.09,0.35,0.73,3.39,5.72,4.76,1.55,3.28,0.25,2.41,5.11,0.61,5.71,0.59,4.88,1.19,6.09,0.24,0.7,5.72,0.48,0.64,3.89,3.06,4.12,2.42,1.22,0.03,4.86,0.74,0.09,4.74,4.4,2.29,0.96,2.8,2.65,1.32,1.83,0.15,6.09,2.07,1.68,5.96,0.85,1.92,4.5,3.18,3.39,0.35,0,0.33,0.59,2.08,2.65,0.71,0.98,2.65,4.86,1.46,0.82,3.89,3.18,4,3.52,3.18,4.73,0.99,1.47,0.94,1.93,0.74,0.33,5.47,5.38,7.17,0.71,0.97,3.63,2.18,5.01,4.24,1.32,0.61,3.63,4.13,1.71,1.55,4.25,0.86,3.75,5.84,2.56,2.9,4.62,0.86,4.85,0.23,1.09,2.65,9.75,0.98,2.53,1.93,0.85,3.75,3.16,0.24,1.8,1.45,0.61,0.21,7.06,4.76,5.22,0.38,1.09,3.51,6.94,1
15.02,9.43,15.52,4.51,7.84,25.01,4.02,0.76,10.11,0.98,3.87,5.84,1.59,4,2.79,1.35,0.89,1.69,1.22,1.31,2.42,3.67,3.26,0.84,3.67,5.22,1.93,2.93,4.12,5.23,0.24,0.7,5.96,0.49,1.92,3.89,0.12,4.12,5.84,1.59,4,3.52,2.2,0.33,3.03,1.71,3.63,3.77,23.68,19.74,15.24,16.48,0.46,2.79,7.69,3.51,0.71,1.83,1.99,7.06,0.37,5.58,3.52,0.48,0.7,6.21,3.06,6.32,2.3,0.13,1.68,2.79,0.12,2.04,4.74,1.34,0.46,5.96,0.48,0.7,4.86,2.32,3.51,2.3,2.08,2.9,4.5,2.45,6.56,1.32,3.54,3.75,0.1,0.24,2.17,4.38,4.76,0.28,4.99,2.56,1.31,5.72,1.71,2.65,3.4,1.47,2.9,0.35,2.56,0.52,7.67,0.97,3.02,6.45,2.57,2.78,4.86,2.69,6.93,2.09,0.49,1.62,2.18,1.35,0.33,5.72,2.08,5.58,3.77,1.1,1.19,6.94,1.59,5.71,4.99,3.54,3.87,1.08,2.07,1.68,4.01,1.22,0.7,4.99,0.61,1.8,0.59,1.71,7.54,0.63,1.1,4.12,4.86,0.25,8.02,2.42,2.81,2.9,3.52,1.46,0.28,4.38,0.24,0.7,5.72,0.37,3.14,3.4,1.09,2.23,6.94,2.2,3.02,3.77,1.95,1.25,8.65,2.32,7.29,2.42,0.85,2.65,3.77,0.13,3.26,5.84,1.58,2.29,1.81,2.56,6.07,7.31,3.66,0.64,5.72,0.37,2.9,1.81,1.35,4.97,2.3,1
