21.78,12.55,6.9,12.49,4.14,3.76,2.83,2.67,1.04,5.54,2.43,4.96,4.33,4.78,2.74,5.64,2.79,3.52,35.71,3.07,10.71,9.98,1.9,9.03,2.18,0.96,3.6,4.33,3.08,4.67,2.82,1.66,1.56,3.32,4.88,7.31,0.88,1.58,2.42,3.07,2.99,3.59,3.81,4.62,1.99,5.05,2.66,5.14,2.77,3.76,2.1,3.56,4.02,3.59,0.78,4.96,0.99,7.46,2.17,6.96,2.92,5.6,3.64,5.65,4.17,6.85,3.36,6.85,3.73,6.25,3.07,5.32,1.34,5.56,1.46,5.22,2.58,5.94,2.41,2.81,1.86,5.16,2.18,4.01,2.81,3.31,2.07,2.65,1.17,4.97,0.9,5.94,2.47,6.5,2.31,5.79,2.11,2.53,4.87,4.23,4.26,5.25,4.12,5.1,4.34,2.96,1.97,6.33,1.82,4.9,1.7,5.53,2.81,4.69,1.28,4.58,3.17,5.29,1.79,1.88,1.51,5.72,0.81,5.53,2.88,5.5,2.88,3.91,3.44,4.19,3.28,3.51,2.69,5.86,1
14.32,10.17,2.63,8.31,6.62,8.12,2.58,8.53,7.27,7.49,6.48,3.74,3.75,4.2,38.29,5.41,15.58,10.36,2.64,5.34,5.15,5.83,4.73,4.89,1.94,3.17,2.29,4.57,2.25,3.88,4.81,6.42,4.82,4.98,1.21,4.65,3.31,3.33,3.25,5.11,5.37,8.33,3.09,4.52,4.99,5.01,3.26,2.86,3.02,5.13,1.28,7.1,3.89,6.57,3.74,7.27,4.02,5.7,2.47,3.29,1.84,4.98,2.79,4.15,2.14,3.78,3.03,6.08,0.95,4.54,2.61,6.01,3.78,6.75,3.09,3.81,3.01,3.76,2.83,5.05,1.52,7.04,4.46,4.13,0.92,5.2,2.01,4.78,2.57,5.07,2.36,4.2,1.05,3.39,2.72,7.17,1.71,4.45,3.36,6.71,1.23,4.1,1.28,1.66,2.63,5.28,3.09,3.92,2.85,2.37,1.22,6.47,2.98,4.43,1.43,5.01,2.76,3.46,2.17,6.08,2.48,5.07,2.52,5.08,5.35,7.69,1.9,6.34,0.76,1.28,2.35,3.1,3.17,4.74,1
27.77,34.35,4.16,8.95,2.89,6.69,2.56,5.23,3.33,8.19,6.76,4.97,3.97,4.78,1.83,6.38,3.49,3.65,39.46,34.38,14.93,13.18,4.95,8.33,4.98,2.93,2.58,5.72,1.71,4.87,2.8,1.86,2.8,2.51,3.17,6.47,2.86,6.61,1.88,3.31,0.88,5,4.59,2.27,1.46,3.74,3.04,2.17,4.62,4.64,0.61,5.05,4.08,4.33,3.07,3.32,1.46,4.01,3.99,3.74,4.47,4.25,3.18,5.86,1.49,2.94,2.82,3.51,1.68,5.16,3.11,4.35,3.18,3.92,3.28,5.21,0.33,5.11,2.26,7.09,2.22,3.97,3.14,6.15,2.54,5.3,3.28,4.05,3.63,4.62,2.24,5.46,3.49,5.99,3.29,6.85,2.87,4.66,4.55,5.9,4.1,3.17,1.1,5.74,4.25,4.27,1.9,4.43,4.25,5.92,1.26,5.12,4.1,2.18,1.27,4.92,3.29,4.59,3.01,5.61,1.73,4.89,2.13,4.82,1.99,4.91,3.46,7.28,3.59,5.67,2.85,3.62,3.8,6.61,1
13.9,13.82,7.39,10.28,8.09,11.08,3.53,7.11,4.11,5.45,1.23,6.19,25.13,38.68,8.37,11.25,5.02,5.7,0.75,6.17,3.7,3.81,3.49,2.67,4.62,1.98,1.79,3.62,1.21,4.16,3.58,3.68,2.47,3.05,2.15,3.54,3.04,3.56,2.41,4.09,3.39,7,2.09,6.18,2.53,6.08,2.2,1.61,2.79,4.75,2.01,5.03,2.82,7.96,2.59,6.15,6.94,5.82,5.52,6.33,1.76,5.53,2.31,3.83,1.07,5.04,3.9,7.07,1.9,2.83,3.4,5.89,4.48,5.81,2.36,4.72,3.31,3.45,3.24,5.19,3.56,6.75,0.9,5.87,2.54,5.28,2.01,5.8,0.74,4.8,1.76,6.42,0.86,4.93,2.31,5.45,1.61,4.61,1.37,5.09,1.25,6.53,1.18,3.89,1.94,5.76,3.36,3.96,2.49,6.01,3.84,7.46,1.08,3.64,1.79,5.28,3.16,5.58,3.19,5.72,1.27,7.89,3.57,5.65,4.34,2.85,1.79,3.95,3.89,5.05,2.63,4.87,2.83,1.19,1
11.71,13.22,13.3,10.2,7.08,4.97,2.03,6.21,2.55,1.98,1.86,4.19,3.4,5.98,3.55,6.19,2.42,8.21,1.55,5.76,14.8,11.26,7.11,9.01,2.87,4.16,6.19,4.73,3.13,5.24,1.98,5.13,3.45,6.69,2.75,3.95,2.39,8.47,4.89,6.94,4.76,1.86,2.85,4.58,4.85,4.96,2.9,5.92,1.5,5.57,1.66,3.39,2.5,4.58,0.86,4.72,1.68,4.81,2.64,2.63,0.83,5.76,2.73,3.74,3.54,5.45,2.92,3.19,1.97,6.13,1.19,4.43,3.06,2.97,3.39,4.84,2.35,4.92,1.71,5.93,1.52,4.91,1.02,3.7,3.78,4.81,3.27,3.8,3.6,4.89,1.73,5.73,3.62,6.6,2.19,5.57,2.28,4.59,0.96,5.08,1.55,3.48,2.68,5.99,2.83,3.53,1.95,6.77,0.84,4.82,0.84,6.84,2.62,5.24,2.31,4.21,1.79,5.17,1.05,3.75,1.56,4.84,3.05,5.3,1.04,6.23,2.91,6.84,2.24,5.09,1.11,4.55,2.42,5.21,1
23.57,17.95,6.01,2.5,2.49,4.47,1.89,5.04,4.24,2.71,3.51,2.85,2.85,6.88,3.31,7.43,2.42,4.01,37.03,34.35,6.81,14.14,2.72,7.08,3.76,3.96,4.54,9.38,6.32,5.37,1.29,6.33,3.2,5.07,6.05,6.25,1.65,6.37,0.88,4.16,1.94,4.04,0.79,8.14,2.46,4.24,4.46,5.36,2.59,5.61,4.52,3.89,3.25,8.12,2.82,5.23,2.56,2.42,3.77,6.23,2,2.47,4.14,5.68,2.16,4.89,4.56,6.5,1.72,6.51,3.41,6.13,3.76,5.64,5.02,6.26,2.21,4.9,3.01,3.67,3.17,5.53,4.4,7.01,2.51,4.63,2.9,5.44,2.83,5.26,2.2,3.97,1.3,6.76,4.26,5.98,3.44,4.08,1.49,5.76,3.13,4.81,3.24,4.48,3.93,5.55,1.84,3.1,2.71,2.86,4.28,4.15,2.54,6.62,3.66,4.51,2.58,6.17,2.67,7.78,3.44,3.75,5.09,4.64,2.41,5.76,4.78,4.27,1.56,6.66,1.67,6.2,2.88,5.93,1
30.28,16.55,8.32,10.13,5.43,4.66,3.2,7.02,3.06,4.58,3.26,9.16,5.56,8.01,1.81,3.44,10.32,8.98,3.54,6.38,2.46,1.74,2.18,4.49,2.96,2.19,1.53,1.94,1.64,3.79,3.08,4.94,3.66,7.16,2.46,4.74,2.91,3.46,1.49,6.54,1.45,5.99,2.95,4.99,2.15,2.93,3.2,5.65,3.81,3.78,2.16,5.68,1.89,5.64,2.66,4.32,1.57,7.79,2.22,3.66,1.43,5.36,1.35,5,2.15,5.02,1.04,5.3,2.17,3.23,4.04,4.3,4.2,3.29,1.85,4.78,1.62,4.28,2.6,2.82,3.33,6.31,3.18,6.9,3.68,6.35,2.14,3.24,0.83,6.63,3.19,6.34,0.87,5.8,3.3,5.43,2.72,5.17,3.49,6.13,2.46,5.85,4.56,7.61,2.04,3.51,1.68,2,2.67,4.86,1.11,5.94,0.94,6,2.64,6.22,3.87,8.97,1.11,3.37,3.49,6.25,2.79,4.25,4.18,5.36,2.93,7.32,1.97,5.31,2.49,6.44,2.36,5.28,1
7.48,15.87,6.25,8.82,4.2,2.87,3.91,4.55,2.3,5.88,5.81,6.33,4.1,8.56,5.34,7.34,3.34,5.32,2.01,3.79,27.86,11.91,2.96,8.9,2.94,5.45,5.78,5.86,3.69,8.77,4.55,3.93,4.79,1.48,2.9,2.85,5.69,7.27,4.27,5.69,1.63,3.74,2.24,5.81,2.18,5.82,3.41,4.21,1.25,4.2,5.15,5.69,3.52,2.87,1.73,4.69,0.59,7.33,2.13,3.66,1.58,5.13,2.3,4.53,3.22,2.35,1.23,3.01,4.56,5.08,2.97,5.14,1.64,2.13,2.7,2.66,1.07,5.09,1.7,6.25,2.08,2.76,3.81,5.05,2.61,6.12,2.31,3.94,2.98,4.89,2.68,3.9,3.17,5.08,4.05,2.06,3.22,6.38,2.15,4.27,1.85,4.31,3.18,4.94,3.31,8.46,2.06,7.87,2.58,3,3.57,4.94,2.37,5.16,1.87,2.92,2,4.53,0.87,6.78,2.93,3.99,2.28,4.59,3.12,6.61,1.91,4.92,6.29,8.19,1.18,6.82,2.29,6.2,1
17.41,6.9,3.43,7.28,4.55,5.37,2.91,8.65,2.51,4.99,3.37,4.86,2.53,7.3,2.92,4.06,6.93,3.27,10.04,6.66,3.31,6.3,5.41,1.3,1.7,2.56,2.32,4.59,1.03,5.48,2.63,5.02,3.56,6.02,1.81,8.22,2.1,2.78,1.73,2.47,1.45,6.58,2.06,5.93,2,1.65,3.35,5.56,4.49,4.06,3.12,5.99,1.46,2.79,3.43,3.57,2.75,2.91,2.25,4.1,4.85,4.1,2.41,5.94,2.47,2.49,2.16,3.08,4.21,5.58,3.73,5.79,2.21,5.22,1.5,6.21,2.65,4.82,2.38,4.06,2.1,4.07,2.4,3.33,1.6,4.78,1.92,3.74,1.43,6.23,4.74,3.75,1.33,2.62,2.22,4.56,4.25,4.37,1.45,1.77,2.87,5.93,1.32,3.71,1.65,8.26,3.54,3.33,2.37,6.98,1.93,4.2,1.63,3.84,3.6,4.36,3.99,5.52,2.4,2.83,0.91,3.56,2.13,6.24,4.99,5.16,1.51,4.75,2.97,5.81,4.12,4.8,1.44,4.79,1
33.39,8.72,7.61,16.26,2.2,5.64,2.75,2.94,2.91,6.01,3.62,5.24,2.55,6.53,3.83,11.49,5.16,6.71,2.65,3.94,3.09,1.49,12.32,7.93,4.51,6.49,4.54,5.75,5.17,5.09,3.42,6.69,3.53,5.1,1.23,1.4,2.01,4.01,1.14,3.29,3.36,2.89,4.31,3.19,3.93,4.95,0.42,4.79,4.59,3.72,3.71,4.08,2.29,6.44,2.25,4.67,1.77,3.68,3.16,4.95,2.33,5.29,3.56,5.4,0.76,6.6,1.76,3.71,2.08,4.07,1.66,4.16,3.6,3.69,0.96,4.22,2.64,5,1.58,6.12,2.85,5.34,1.38,3.99,2.99,5.86,2.07,4.48,3.39,5.47,1.54,6.15,1.02,4.21,2.1,5.53,3,3.37,4.95,5.81,4.19,4.85,2.71,5.02,3.25,5.85,1.31,3.18,2.48,7.12,1.7,4.81,2.4,4.42,1.42,5.39,1.44,5.29,4.04,7.84,1.05,6.89,2.71,4.54,1.41,2.16,2.74,5.86,2.67,4.13,1.71,5.33,3.27,4.58,1
24.15,18.09,16.46,15.16,6.04,5.18,2.24,4.14,1.54,6.52,2.43,5.41,1.96,7.67,5.39,5.26,2.65,4.76,2.11,4.93,1.81,3.51,2.26,5.47,4.62,6.48,1.35,6.22,1.74,4.47,4.98,3.31,1.88,2.41,4.71,6.6,1.61,4.26,3.59,3.86,2.92,6,1.98,4.06,2.71,2.53,2.3,5.84,6.19,3.59,2.24,6.99,3.19,7.31,1.75,6.08,3.35,5.82,1.89,5.25,4.46,5.01,4.3,2.07,1.24,4.65,0.63,5.26,0.73,3.6,4.66,5.34,1.56,4.3,2.18,4.48,2.55,4.27,1.17,2.41,3.84,3.96,0.92,4.98,4.29,6.92,1.56,6.43,3.61,2.49,2.58,6.11,1.24,4.18,6.23,8.07,2.97,5.11,3.13,7.25,4.7,5.45,1.24,6.25,1.76,5.55,2.01,5.54,2.15,3.12,1.31,5.65,3.55,6.59,3.95,5.43,0.88,3.26,1.84,4.28,2.65,5.96,2.06,4.94,2.82,3.79,2.65,4.57,1.66,5.73,2.77,4.55,2.47,2.94,1
6.03,12.17,18.45,18.99,4.44,5.89,6.77,7.11,3.32,5.83,4.47,6.73,5.74,3.85,25.26,4.37,7,6.87,2.21,2.23,3.69,1.7,6.33,1.03,1.78,6.04,2.88,5.41,2.01,5.28,2.42,6.76,1.32,4.44,2.33,5.57,1.33,2.81,2.43,2.81,4.57,4.49,0.19,3.48,3.72,3.23,2.54,5.85,2.55,6,2.19,4.7,1.06,5.86,1.27,5.25,3.11,4.92,2.78,4.4,2.37,4.87,2.28,2.41,1.38,4.84,1.93,6.28,1.67,4.68,1.03,2.49,3.42,3.53,1.53,6.23,3.22,1.31,1.7,5.83,2.21,3.15,2.75,4.16,2.83,5.6,3.89,5.02,3.75,7.31,1.32,2.86,4.76,7.03,3.67,3.06,2.06,3.59,4.11,4.92,1.98,4.71,3.34,6.79,1.02,6.66,2.04,6.97,1.23,6.93,4.05,4.12,1.55,7.02,3.02,5.89,3.5,6.12,2.64,6.31,2.83,4.11,1.6,4.97,2.19,5.79,1.34,3.25,2.14,4.86,2.1,2.19,1.81,8.88,2
15.2,5.91,8.51,15.66,3.89,4.41,5.51,8.44,2.92,8.96,3.91,5.53,2.5,1.15,5.26,2.78,8.05,6.93,4.77,5.43,1.91,5.7,2.86,1.94,4.14,2.49,4.14,1.28,2.25,3.48,3.93,5.56,2.72,5.59,3.06,6.29,3.18,4.61,1.41,2.86,1.25,7.57,1.71,2.39,2.98,5.2,3.15,5.8,0.89,3.16,1.57,5.22,2.71,4.24,3.7,7.73,2.3,7.2,2.71,5.81,1.26,9.12,2.81,5.2,2.81,3.11,3.75,3.4,2.67,6.28,2.29,2.63,1.76,4.45,2.59,4.05,2.7,6.68,1.37,7.63,1.86,4.55,2.31,5.71,1.5,4.93,2.63,6.48,3.7,6.54,2.03,5.5,4.08,6.95,3.53,7.72,2.25,2.93,3.32,2.77,3.77,6.31,2.06,3.68,1.49,5.51,1.06,6.58,2.63,3.63,2.74,4.64,2.28,4.29,3.92,7.05,2.57,3.97,3,5.37,2.29,5.78,2.76,4.54,2.56,0.54,2.25,8.23,1.75,2.67,2.25,7.59,2.24,5.83,2
16.8,15.81,8.3,7.16,2.89,6.41,1.56,3.24,5.82,3.28,2.73,3.37,4.59,2.36,1.59,4.71,4.3,0.68,0.82,2.3,2.69,5.17,2.13,2.28,3.15,4.06,2.81,7.86,2.26,4.93,2.02,4.31,4.27,5.88,2.79,4.31,3.03,2.59,2.27,2.71,1.44,4.73,2.01,5.39,2.65,5.42,6.09,4.85,1.82,5.94,2.74,6.63,2.39,3.55,4.35,6.47,3.18,5.04,4.56,3.9,4.88,3.21,3.69,4.25,4.67,3.67,2.35,3.97,2.8,5.45,1.78,3.27,1.46,4.72,1.64,5.42,2.23,4.51,4.23,5.71,4.77,5.18,1.25,7.13,2.34,7.86,0.6,6.24,2.26,4.7,1.87,4.49,2.64,6.47,1.54,3.1,1.25,5.57,2.23,5.5,2.57,6.05,2.03,5.73,2.36,4.33,3.88,5.43,0.73,4.53,2.04,5.71,2.65,5.02,0.89,5.16,2.8,1.71,1.84,4.07,4.06,4.97,1.44,4.03,2.1,3.17,2.07,6.41,2.02,2.75,2.1,3.87,1.45,5.2,2
19.03,13.55,12.08,9.96,9.85,5.28,2.21,5.03,3.42,4.33,8.68,5.53,8.57,5.24,3.57,5.43,3.39,3.6,2.11,4.86,3.27,5.07,2.62,2.61,2.25,1.8,1.52,6.94,4.04,5.86,4.54,4.34,4,3.35,1.03,6.97,3.34,5.07,2.36,3.26,2.44,4.2,3.29,5.3,3.01,5.27,5.09,4.12,3.28,4.3,4.13,7.82,4.14,7.98,2.42,5.05,1.83,6.54,1.56,4.13,1.66,4.9,1.19,5.22,4.04,7.24,2.13,6.12,2.27,7.54,1.71,3.26,5.31,1.58,4.1,5.8,3.11,7.08,2.62,4.72,2.55,2.8,2.82,3.88,2.72,6.58,0.87,4.06,2.6,3.02,2.48,6.79,1.22,3.5,4.68,4.96,3.01,6.9,3.34,3.33,2.75,2.32,1.11,4.04,1.67,7.22,2.57,3.22,1.89,7.44,1.82,5.91,3.16,6.98,4.84,5.14,2.05,2.94,2.92,3.52,3.38,3.24,1.7,4.09,2.34,5.29,1.52,6.55,2.49,3.72,3.15,3.46,1.78,4.49,2
33.42,15.23,11,7.11,6.23,8.72,6.42,15.69,9.47,7.67,3.11,4.88,4.28,6.13,1.19,4.94,1.66,5.2,14.3,23.01,3.01,12.55,2.86,3.14,2.86,3.15,2.66,6.39,2.67,3.24,5.08,1.97,3.01,7.03,4.08,6.89,4.32,2.82,5.32,3.26,2.3,4.71,2.24,3.5,5.3,4.05,2.52,5.74,1.06,4.9,4.26,2.53,2.51,5.22,3.75,6.1,4.47,5.29,2.25,2.25,3.91,4.78,2.16,1.63,4.19,4.15,4.16,2.98,3.06,4.33,2.8,3.62,2.61,3.89,2.36,3.53,2.19,5.2,2.23,3.83,5.21,3.22,3.23,4.43,1.44,5.82,1.43,5.16,3.4,4.78,3.49,3.92,2.71,2.64,4.36,6.77,4.05,3.66,4.49,5.74,3.26,3.99,5.06,5.99,2.74,4.1,1.46,2.96,1.98,4.01,3.68,7.46,2.3,6.72,2.93,5.81,2.81,1.97,3.79,6.2,3.69,6.36,4.41,3.58,1.55,1.83,1.18,3.16,4.17,2.15,1.34,2.37,1.25,3.68,2
