7.97,29.29,5.09,5.05,4.35,5.05,2.31,7.68,2.81,3.76,3.5,4.31,2.82,2.61,2.11,6.59,2.07,3.29,3.55,8.3,3.89,15.48,27.81,17.04,9.29,9.41,4.39,3.94,3.52,3.07,3.73,4.4,2.94,5.02,1.74,4.74,2.54,6.53,2.76,6.15,2.2,6.47,2.17,5.51,5.58,6.36,5.92,2.82,2.41,3.76,1.14,4.28,1.55,6.6,1.16,5.93,0.75,1.03,1.82,4.81,5.79,6.94,2.7,4.87,2.95,4.63,3.75,3.69,2.92,5.1,4.14,3.75,3.07,3.83,3.26,3.03,2.96,5.17,1.74,4.09,2.9,5.27,4.01,5.12,5.45,4.55,3.84,5.94,2.27,4.98,1.95,5.81,2.28,5.54,2.45,1.85,4.87,5.26,3.73,5.06,2.44,4.24,2.8,4.14,1.48,5.4,1.13,6.16,4.12,4.24,2.39,8.11,3.98,6.02,3.89,4.8,3.08,4.49,1.82,3.07,3.17,5.41,3.63,5.67,2.93,5.21,3.32,5.76,4.02,5.68,4.72,3.06,3.17,6.87,1
32.22,8.86,6.69,3.92,3.47,4.59,1.71,2.35,4.66,6.34,4.29,2.4,2.65,6.18,4,3.6,2.35,4.06,3.49,5.9,1.53,2.88,1.8,4.33,3.72,3.25,3.27,6.97,43.61,30.8,6.93,9.8,4.35,5.55,4.77,6.4,2.41,4.72,2.56,4.83,0.75,5.94,2.53,4,2.77,5.89,2.24,5.99,4.09,4.56,3.56,4.26,0.72,4.22,3.99,5.04,3.75,3.26,2.23,5.73,1.49,6.02,1.95,4.9,2.14,3.53,1.75,4.92,2.06,10.18,1.11,3.1,3.61,6.83,4.76,5,4.04,5.43,2.02,3.37,3.56,5.28,4.39,6.98,1.95,5.54,4.42,4.66,3.32,5.16,1.65,2.2,2.76,6.45,3.93,6.71,3.59,2.33,3.55,5.1,3.35,5.91,4.11,6.05,2.22,6.3,2.14,4.3,2.97,3.33,3.21,3.05,1.52,5.31,5.08,4.83,2.37,6.22,1.49,6.21,4.57,2.21,0.92,2.18,1.95,6.78,2.3,4.8,3.53,5.56,2.19,5.63,3.75,6.34,1
4.77,33.26,8.28,20.14,8.43,9.42,5.75,9.59,5.19,5.38,1.97,1.96,3.67,2.91,6.18,3.74,3.39,2.93,3.02,1.98,2.28,3.59,3.28,7.79,4.57,7.01,3.84,3.8,28.14,25.5,10.67,18.15,10.23,6.67,2.91,5.95,1.02,2.92,3.47,4.68,3.4,5.38,1.81,4.25,6.36,7.77,2.2,6.29,2.41,6.65,3.19,5.23,3.49,3.22,4.09,3.7,3.32,4.88,4.59,6.2,2.09,5.44,1.6,4.24,3.35,7.08,2.94,5.75,4.58,1.41,2.36,3.87,1.94,6.25,1.9,5.19,3.16,4.13,3.43,5.16,3.84,3.71,3.29,4.87,6.35,6.59,2.2,6.23,2.25,4.63,2.64,5.66,3.67,4.49,1.41,7.19,1.41,4.01,0.83,5.96,1.29,4.93,2.85,5.01,0.82,4.37,1.75,5.15,0.93,6.43,3.37,4.77,3.31,6.68,1.33,4.75,1.94,3.04,3.49,3.25,1.91,5.38,4.49,5.01,4.17,3.91,2.67,3.27,2.57,2.53,6.58,1.47,4.17,4.51,1
17.97,17.4,3.16,8.88,2.05,5.21,1.8,3.38,2.95,6.16,3.69,6.08,2.11,5.09,2.97,4.68,1.95,2.81,1.63,5.08,4.94,7.04,3.46,7.46,3.99,6,3.8,6.07,4.35,5.54,3.39,6.1,2.69,4.57,2.86,2.63,2.34,4.44,3.09,3.92,1.93,2.66,5.76,2.8,3.99,3.75,3.82,5.12,6.75,7.61,7.27,10.47,1.42,5.06,4.96,1.7,6.21,1.45,2.75,3.86,2.37,5.81,6.2,9.13,25.42,10.34,4.7,8.5,6.47,5.71,2.87,5.03,3.37,5.72,4,6.55,3.62,4.96,2.29,8.44,2.39,3.27,3.66,3.76,1.3,4.05,1.47,5.3,1.19,5.18,2.1,6.79,56.36,48.76,19.2,6.65,5.57,3.21,2.46,1.88,3.68,5.72,2.13,6.2,1.29,3.15,2.83,5.95,3.01,4.42,1.89,3.89,1.94,0.65,3.79,3.2,2.65,7.13,5.41,4.03,2.49,6.79,6.18,5.64,2.48,6.48,2.81,2.56,2.21,3.29,4.64,5.87,5.24,5.27,1
41.5,29.1,11.67,11.24,5.43,5.55,1.88,4.12,5.21,5.53,2.34,3.32,4.81,5.22,3.51,3.32,2.25,2.89,5.31,1.32,2.63,5.61,3.55,4.9,4.12,7.9,2.95,6.63,13.87,23.82,14.75,10.12,2.3,3.18,4.52,3.74,0.86,7,2.18,5.85,0.71,5.37,4.5,5.85,3.17,6.33,1.65,7.92,4.15,3.45,2.64,2.59,2.96,4.09,2.44,4.99,4.28,6.27,2.6,7.18,2.99,3.73,2.72,4.66,1.48,9.56,2.94,7.83,3.57,4.52,1.83,5.23,1.32,3.68,3.24,5.67,4.33,5.09,4.29,3.74,4.39,7.47,1.51,5.47,3.1,6.85,3.36,4.36,3.11,5.47,3.83,3.2,1.4,4.73,1.32,6.66,2.94,3.86,3.21,7.56,3.63,6.45,2.54,2.38,2.22,7.17,1.21,4.03,1.5,3.95,2.95,3.77,1.46,3.31,3.74,5.43,1.85,6.21,3.27,5.77,6.04,6.72,2.61,3.65,3.42,5.54,1.89,2.29,1.97,4.61,1.51,4.21,3.03,6.49,1
17.34,26.8,6.46,6.88,3.8,6.06,2.98,4.69,1.29,5.23,1.96,3,2.82,6.24,3.6,4.86,1.89,4.96,3.05,2.31,3.37,4.96,2.43,6.15,3.81,8.09,3.65,6.99,24.56,18.52,7.75,7.87,1.41,3.97,2.26,5.37,4.46,7.33,2.48,9.04,1.84,4.9,4.9,5,1.79,2.66,7.96,3.96,2.46,3.97,0.92,5.21,5.27,3.28,1.81,5.66,1.87,6.28,1.65,7.34,3.1,4.55,1.98,4.94,1.23,6.24,2.03,3.74,2.74,4.56,2.39,5.81,2.4,7.63,3.79,5.92,2.84,5.14,3.98,5.73,2.19,1.8,2.11,6.16,2.87,3.43,5.97,6.87,3.52,7.36,3.87,5.04,2.14,5.29,3.2,3.84,2.06,5.06,3.5,2.96,3.15,6.45,5.32,3.84,1.69,3.93,5.22,3.81,3.86,2.53,2.38,6.14,2.03,2.78,3.94,6.7,4.16,5.85,5.82,3.72,3.88,7.81,2.72,6.99,1.91,3.89,3.42,3.96,4.58,4.87,3.28,2.93,4.15,3.52,1
4.47,50.77,19.08,12.69,8.83,6.73,5.37,3.47,4.7,4.5,3.5,4.79,1.62,5.11,4.05,2.42,2.25,7.32,3.95,6.47,0.64,5.38,3.04,5.92,1.42,4.06,4.08,3.93,3.34,4.55,1.62,3.94,3.41,5.16,1.5,4.72,2.23,2.74,3.21,5.6,2.96,5.73,0.73,3.56,1.77,4.26,2.01,4.37,2.56,6.99,2.95,2.48,2.95,4.79,1.2,3.42,5.63,4.5,1.84,4.22,2.39,1.51,2.24,3.26,1.84,4.24,2.02,4.28,5.36,3.14,3.89,7.03,3.66,8,2.77,3.42,4.2,5.76,1.44,6.19,2.05,5.74,3.45,5.65,4.27,6,3.73,6.8,2.48,5.35,1.91,3.48,3.62,5.41,2.34,3.13,2.77,3.83,3.33,3.17,1.87,6.37,1.81,3.6,3.73,8.49,2.55,3.1,2.29,3.78,2.64,4.04,3.4,4.91,5.59,3.67,3.98,4.64,1.58,5.23,3.31,5.4,3.3,5.35,2.37,6.03,4.3,3.02,4.27,6.46,1.37,5.11,4.54,5.27,1
1.26,39.3,11.21,15.14,4.88,9.09,3.23,2.5,1.7,3.82,3.73,5.46,4.19,3.62,1.19,6.11,0.85,6.01,3.54,5.36,1.82,5.16,2.38,3.9,3.54,7.29,2.01,4.51,1.48,4.25,0.66,6.2,3.46,8.11,3.28,5.97,3.48,5.21,2.97,1.13,4.72,4.97,3.98,7.01,2.61,7.09,1.7,4.81,2.37,7.87,0.8,4.13,1.77,8.39,2.87,5.35,2.59,4.93,3.51,5.22,4.68,6.65,1.82,4.66,3.17,4.32,4.44,2.81,3.26,5.86,5.05,3.41,1.96,4.55,2.1,3.17,1.39,5.5,1.03,4.12,3.75,5.94,1.48,6.43,4.05,4.03,3.77,2.25,3.01,7.04,4.26,5.33,3.06,5.99,4.55,8.28,3.06,3.87,3.35,2.66,4.14,3.87,1.09,5.11,2.53,5.1,2.28,4.33,1.8,5.85,1.81,5.97,2.02,4.89,2.18,9.07,4.02,3.27,2.31,3.46,3.25,6.01,2.76,5.04,2.88,4.93,5.16,5.01,3.03,7.1,3.64,5.33,3.56,5.93,1
31.09,11.2,7.33,9.67,3.4,7.93,3.18,8.19,3.48,2.39,2.32,5.78,3.36,4.64,1.94,2.51,5.19,6.21,5.12,6.19,2.31,5.13,23.18,14.56,12.88,7.07,4.24,5.77,1.38,2.48,2.18,3.75,2.23,4.73,1.53,2.62,2.75,6.36,2.87,5.21,2.04,4.54,2.83,5.16,4.47,4.12,2.22,7.77,2.4,4.3,1.42,5.4,2.02,5.34,2.62,6.56,3.5,7.01,2.91,4.98,2.03,7.6,4.88,3.22,1.62,5.43,3.49,4.02,3.12,2.52,4.3,6.54,2.74,4.73,3.53,4.24,2.07,6.17,4.73,5.71,5.23,8.37,2.48,7.62,1.05,3.7,1.18,6.81,2.26,4.78,3.36,4.94,3.46,3.57,2.79,1.85,3.62,2.75,1.92,6.37,3.61,6.57,4.12,5.88,3.05,3.74,3.58,4.36,2.59,5.11,3.82,3.84,4.19,3.03,3.7,3.62,1.56,8.43,3.41,6.54,2.85,3.82,2.16,5.13,2.33,3.72,1.65,3.26,4.45,2.32,2.82,3.78,2.92,5.37,1
43.5,7.78,17.02,8.46,4.77,6.15,1.09,6.65,3.36,1.74,3.29,5.51,2.72,7.21,5.26,7.18,2.29,4.49,2.45,2.54,1.74,4.29,2.45,3.89,2.67,4.67,5.49,7.34,49.59,14.99,13.57,13,5.9,9.83,3.57,3.36,2.1,3.06,1.75,4.59,3.58,3.77,3.53,5.25,8.24,6.57,3.22,4.15,0.61,2.38,1.7,4.52,3.17,2.77,0.98,4.73,3.8,5.07,3.83,5.17,5.18,5.16,4.07,6.05,2.18,6.01,1.37,2.64,3.33,5.14,3.5,5.62,2.94,5.24,2.66,4.36,3.27,4.64,3.95,5.5,1.26,5.04,2.91,3.65,4.21,4.29,2.17,5.43,2.05,5.02,1.52,6.37,2.53,2.81,5.61,3.06,4.1,6.69,3.01,3.44,3.55,3.17,2.72,3.65,2.15,5.35,0.71,4.31,2.4,4.89,0.45,3.16,2.29,3.45,4.45,5.63,2.12,3.01,6.47,2.92,3.45,5.52,4.61,2.2,2.14,2.42,2.93,4.29,5.41,4.35,1.84,4.44,2.46,7.33,1
21.48,29.28,4.12,7.04,5.08,5.86,2.57,4.99,4.06,8.61,3.25,6.21,1.95,5.06,1.59,3.1,2.91,4.85,3.24,4.32,2.23,5.03,17.82,12.78,12.13,13.94,7.79,6.6,3.94,2.05,2.39,6.62,5.06,9.39,3.83,6.68,3.39,7.92,3.82,5.89,2.39,4.8,5.5,2.81,4.28,3.1,4.19,4.56,1.67,4.92,3.4,4.3,2.1,6.93,1.28,5.34,2.64,4.35,1.78,3.32,2.76,4.68,2.01,4.66,2.69,5.84,0.99,6,1.45,6.98,5.96,4.4,4.35,5.67,2.94,5.88,3.77,1.79,4.25,6,4.74,3.58,2.1,4.99,3.4,3.16,1.05,6.62,4.37,7.6,3.01,6.46,3.51,5.31,2.84,4.98,2.69,3.7,2.34,5.17,1.59,5.54,1.82,5.67,4.74,6.32,2.92,4.61,1.95,4.44,2.51,4.39,1.23,4.78,0.95,2.51,1.06,1.5,2.46,4.52,3.17,5.09,1.77,2.27,2.45,7.29,1.6,4.46,3.13,6.6,1.73,5.31,1.81,2.61,1
21.27,10.09,10.34,4.16,4.86,6.39,5.46,4.87,1.45,2.87,2.38,1.7,1.95,2.75,1.14,6.27,4.42,8.09,2.68,5.62,3.55,2.61,21.84,9.32,13.41,10.79,6.84,7.18,3.78,2.42,4.98,4.87,2.01,2.88,3.33,3.56,4.39,7.02,2.13,3.95,5.9,4.08,3.51,2.14,3,4.68,2.51,2.94,2.32,4.93,2.06,7.43,2.89,3.98,3.07,4.5,2.87,4.54,3.09,4.4,4.3,4.98,3.94,6.92,1.94,6.7,3.71,6.15,1.81,4.83,1.71,4.99,3,4.93,1.21,4.27,2.78,5.76,2.83,4.7,5.06,5.75,1.25,7.31,1.79,3.4,1.45,6.26,2.59,3.49,3.98,5.3,1.33,4.27,2.92,6.04,3.45,3.86,2.9,5.2,3.6,4.67,1.95,6.57,1.72,5.17,1.08,6.13,3.28,3.2,2.28,6.64,4.72,4.26,3.98,5.02,3.64,3.05,3.79,5.84,3.18,6.31,3.28,2.72,3.7,7.66,4.55,4.71,2.12,5.74,1.15,5.66,3.93,5.23,1
22.46,26.33,10.75,11.92,5.25,7.41,1.86,4.13,1.66,7.53,1.32,4.12,1.96,7.94,1.82,7.51,3.45,3.04,4.15,5,2.63,4.15,2.39,4.73,2.43,6.68,44.16,34.14,8.4,4.93,3.55,5.79,3.52,2.71,1.52,3.67,2.26,5.31,1.78,2.48,2.6,2.35,3.9,3.59,2.21,3.4,4.22,4.67,4.65,7.2,2.29,5.67,0.56,6.31,5.65,4.67,0.88,3.85,3.13,5.82,4.5,5.49,2.22,2.78,2.07,3.66,3.39,6.71,2.77,3.41,3.06,5.26,2.81,4.35,1.98,5.42,1.79,7.43,2.35,4.85,2.07,4.26,4.39,8.66,1.44,2.67,3.06,5.46,1.16,5.97,2.06,5.48,1.39,5.11,1.87,3.5,3.57,6.18,1.99,3.32,3.69,5.96,3.1,6.69,3.56,6.77,1.42,5.46,3.12,5.44,2.26,4.93,0.43,1.43,1.98,2.96,1.37,6.01,0.89,3.47,3.02,4.42,4.48,5.26,1.61,4.91,2.36,5.89,4.01,6.36,2.18,4.58,2.5,5.02,1
25.22,30.67,10.67,9.3,8.22,8.24,5,5.28,2.93,6.73,2.3,4.86,1.94,2.91,2.81,3.92,4.66,2.69,3.14,5.88,5.82,4.95,1.83,3.88,14.22,21.29,13.45,13.19,6.86,5.95,2.4,2.62,4.3,3.75,3.05,4.94,2.82,5.14,4.73,6.76,3.66,4.87,2.83,4.5,1.94,6.2,1.38,5.23,2.95,6.45,2.08,5.12,2.54,8.08,2.54,4.89,3.61,6.98,2.63,5.62,0.99,5.34,2.1,3.94,0.58,6.42,1.7,7.44,5,7.21,1.37,3.37,4.07,7.26,3.83,4.21,3.97,5.31,2.26,2.68,3.68,3.62,1.63,6.17,1.93,6.27,3.58,4.88,1.88,3.35,2.22,5.34,1.58,5.69,1.5,7.55,3.27,6.9,3.83,4.04,3.34,4.85,1.14,6.06,4.02,5.35,3.65,5.84,2.02,3.13,3.6,5.58,1.62,6.18,3.18,8.98,1.56,4.82,3.08,2.06,1.43,5.23,1.54,5.61,2.82,8.07,3.86,5.79,1.44,5.17,2.49,5.6,2.12,2.6,1
23.84,4.06,10.89,11.93,11.49,13.14,1.36,5.48,3.84,8,5.03,3.87,0.67,4.27,1.41,3.93,3.46,4.91,1.66,5.52,2.1,2.39,1.93,7.78,3.48,4.72,2.93,5.12,4.01,4.76,1.44,5.18,3.03,4.88,2.52,6.11,2.17,5.37,2.16,4.82,3.35,4.44,3.88,2.61,2.16,2.68,3.39,7.92,4.82,6.17,2.77,4.6,3.95,8.35,3.17,5.41,3.57,7.03,3.71,5.57,2.01,6.43,3.3,5.17,2.74,3.37,2.65,6.06,3.15,7.88,4.36,6.04,2.27,5.29,3.84,5.7,2.66,6.02,3.2,5.87,2.85,3.95,2.69,3.21,1.24,5.6,3.57,5.56,2.09,7.14,5.18,4.54,2.45,4.23,3.78,5.27,2.08,4.31,2.91,5.41,2.66,4.96,1.98,5.25,2.52,2.62,3.41,6.3,5.25,6.19,4.61,5.61,2.16,3.81,3.21,4.66,2.4,2.54,2.99,5.8,2.28,3.82,1.68,8.12,3.68,5.21,2.28,5.18,2.04,5.87,1.3,7.91,3.82,4.67,1
23.64,24.93,9.77,13.18,5.46,4.56,3.18,7.41,1.37,5.64,3.37,4.66,2.64,3.51,3.37,4.7,2.76,5.33,2.96,4.62,9.17,4.47,9.9,15.91,3.72,3.61,5.32,2.72,2.45,4.85,3.09,6.16,4.84,4.57,3.36,4.69,1.53,3.38,2.06,4.44,3.98,5.53,4.44,3.5,3.34,3.37,2.28,3.62,2.32,6.84,2.13,5.95,1.04,5.54,2.36,4.45,6.16,5.25,5.62,6.24,3.46,4.45,3.44,5.76,4.01,6.21,1.74,5.08,2.92,4.73,3.98,4.1,3.56,3.03,1.37,7.68,1.82,6.27,3.32,5.14,2.36,5.13,3.25,3.6,2.81,4.4,3.84,5.95,1.61,4.64,1.53,6.37,2.77,6.01,2.07,4.35,1.7,4.16,3.29,3.3,1.22,2.26,2.11,3.12,3.24,5.52,2.9,3.41,4.36,6.29,1.97,4.38,0.67,5.66,1.96,6.35,3.49,3.84,2.17,4.54,4.04,6.29,2.85,5.29,3.94,6.32,3.39,3.19,3.12,5.25,2.76,6.86,2.07,6.71,1
